Map,Query Number,Time,Distance,Path Length,expd
dr_0_deeproads,3177,2.2082,1202.05442764,71,36536
dr_0_deeproads,3178,2.0584,1198.900457,75,36470
dr_0_deeproads,3179,2.325,1199.4650849,70,36346
dr_0_deeproads,3180,2.3748,1208.41266991,72,36668
dr_0_deeproads,3181,3.4082,1209.74482936,70,36240
dr_0_deeproads,3182,1.775,1208.60922245,69,40127
dr_0_deeproads,3183,2.1416,1206.36347738,66,39907
dr_0_deeproads,3184,1.8582,1206.41672727,71,40326
dr_0_deeproads,3185,1.842,1205.31458069,72,40571
dr_0_deeproads,3186,1.8668,1205.47765284,69,39306
dr_0_deeproads,3187,2.0,1206.51863378,66,36331
dr_0_deeproads,3188,1.9832,1209.07879657,67,36900
dr_0_deeproads,3189,1.9582,1209.50761378,69,36519
dr_0_deeproads,3190,2.3,1210.95349575,69,40192
dr_0_deeproads,3191,2.1584,1209.85207613,69,40264
dr_0_deeproads,3192,1.95,1212.04776074,67,39950
dr_0_deeproads,3193,1.8252,1210.52757426,71,40348
dr_0_deeproads,3194,2.075,1208.14458223,70,36527
dr_0_deeproads,3195,1.8498,1213.0464953,67,39949
dr_0_deeproads,3196,2.5332,1210.36986927,73,36989
dr_0_deeproads,3197,1.825,1214.08484101,71,40229
dr_0_deeproads,3198,2.35,1213.34990418,72,40648
dr_0_deeproads,3199,2.4084,1208.89929498,70,36353
dr_0_deeproads,3200,2.3084,1216.82113375,68,39871
dr_0_deeproads,3201,1.8832,1212.13431318,71,40175
dr_0_deeproads,3202,2.1166,1214.18833453,70,40198
dr_0_deeproads,3203,2.1168,1214.8725576,72,36735
dr_0_deeproads,3204,2.2334,1214.44801369,69,36348
dr_0_deeproads,3205,2.2084,1213.16707656,71,40359
dr_0_deeproads,3206,2.5164,1214.03123356,73,36951
dr_0_deeproads,3207,1.8248,1213.98629309,69,39911
dr_0_deeproads,3208,2.1,1212.23041445,70,36536
dr_0_deeproads,3209,2.0252,1212.38069993,70,40185
dr_0_deeproads,3210,2.1418,1215.89155934,69,40256
dr_0_deeproads,3211,2.0168,1219.40088466,67,36334
dr_0_deeproads,3212,2.3334,1220.89504794,67,39994
dr_0_deeproads,3213,2.4914,1221.23877432,67,36360
dr_0_deeproads,3214,2.3996,1217.54246357,70,36338
dr_0_deeproads,3215,1.8668,1217.08764225,73,40553
dr_0_deeproads,3216,1.8916,1218.40480534,70,40262
dr_0_deeproads,3217,1.6916,1216.46874213,69,40127
dr_0_deeproads,3218,2.4418,1213.08551617,71,36959
dr_0_deeproads,3219,1.9916,1217.54826443,71,40163
dr_0_deeproads,3220,2.4662,1221.57837681,74,36869
dr_0_deeproads,3221,2.3998,1221.51270833,68,40040
dr_0_deeproads,3222,1.9582,1225.7087297,69,40228
dr_0_deeproads,3223,1.8166,1221.00430517,65,39948
dr_0_deeproads,3224,2.3998,1217.44498086,73,40660
dr_0_deeproads,3225,2.3168,1219.95793335,74,40222
dr_0_deeproads,3226,1.95,1224.16050608,70,40202
dr_0_deeproads,3227,1.8834,1224.91679644,71,36995
dr_0_deeproads,3228,1.825,1222.34977311,72,40316
dr_0_deeproads,3229,2.0666,1222.79582399,73,40739
dr_0_deeproads,3230,1.9666,1225.54963365,70,40199
dr_0_deeproads,3231,2.175,1225.04061671,72,36868
dr_0_deeproads,3232,2.125,1223.86620626,69,40337
dr_0_deeproads,3233,1.8332,1223.19089588,71,40106
dr_0_deeproads,3234,2.1582,1226.07092133,73,35057
dr_0_deeproads,3235,2.2834,1223.21633208,71,36892
dr_0_deeproads,3236,2.1502,1224.43471807,68,36360
dr_0_deeproads,3237,1.6586,1226.11347381,69,40127
dr_0_deeproads,3238,2.0166,1223.28911373,70,36332
dr_0_deeproads,3239,2.1918,1225.88081835,74,40732
dr_0_deeproads,3240,2.0248,1226.1868553,70,36862
dr_0_deeproads,3241,2.6332,1225.09349694,74,35181
dr_0_deeproads,3242,2.1416,1226.08162781,75,42512
dr_0_deeproads,3243,2.3416,1231.72105366,74,36960
dr_0_deeproads,3244,1.8418,1228.43307726,71,40498
dr_0_deeproads,3245,2.5584,1224.94517709,74,40588
dr_0_deeproads,3246,2.0334,1226.79119201,71,40571
dr_0_deeproads,3247,1.7668,1232.55855269,70,40132
dr_0_deeproads,3248,2.3166,1229.6688754,71,36908
dr_0_deeproads,3249,2.0166,1226.98639476,73,40618
dr_0_deeproads,3250,1.9414,1232.6343586,72,40313
dr_0_deeproads,3251,1.9498,1231.88271097,71,36676
dr_0_deeproads,3252,2.4584,1235.06193158,73,36488
dr_0_deeproads,3253,2.2416,1231.81059303,72,40976
dr_0_deeproads,3254,2.1,1229.27082229,74,42824
dr_0_deeproads,3255,2.2416,1233.16192491,70,36878
dr_0_deeproads,3256,1.975,1232.20678231,71,36551
dr_0_deeproads,3257,1.85,1235.95196539,72,40316
dr_0_deeproads,3258,2.0582,1231.11300356,70,36327
dr_0_deeproads,3259,2.0,1229.20141465,70,40158
dr_0_deeproads,3260,2.0248,1237.20543617,71,36528
dr_0_deeproads,3261,2.05,1233.56853411,74,42907
dr_0_deeproads,3262,1.967,1236.39456923,71,40315
dr_0_deeproads,3263,1.8252,1231.43500835,72,40184
dr_0_deeproads,3264,1.8166,1234.82873789,70,40423
dr_0_deeproads,3265,1.9998,1232.62170541,70,40138
dr_0_deeproads,3266,2.0416,1236.49922448,69,36545
dr_0_deeproads,3267,2.325,1235.38524866,69,38481
dr_0_deeproads,3268,1.8084,1237.27427377,72,40352
dr_0_deeproads,3269,2.575,1238.44013672,75,36775
dr_0_deeproads,3270,2.1338,1239.52548107,68,39808
dr_0_deeproads,3271,2.375,1239.39174482,73,38400
dr_0_deeproads,3272,1.9834,1244.93710694,70,36534
dr_0_deeproads,3273,1.9166,1242.57898555,69,36343
dr_0_deeproads,3274,1.75,1238.89169615,71,39908
dr_0_deeproads,3275,2.45,1240.20857122,73,36260
dr_0_deeproads,3276,1.7334,1241.91836575,73,40099
dr_0_deeproads,3277,2.1748,1240.53590684,71,38997
dr_0_deeproads,3278,2.0418,1240.15903956,70,36380
dr_0_deeproads,3279,2.2,1238.35570784,71,41361
dr_0_deeproads,3280,2.1164,1243.74725791,69,40196
dr_0_deeproads,3281,1.7916,1244.47330451,72,40326
dr_0_deeproads,3282,1.9252,1240.54869158,74,40313
dr_0_deeproads,3283,2.0586,1241.47526278,72,40328
dr_0_deeproads,3284,2.1084,1243.12798037,70,36541
dr_0_deeproads,3285,2.2248,1245.93508626,70,36317
dr_0_deeproads,3286,1.7996,1242.39910507,68,39968
dr_0_deeproads,3287,1.7496,1244.92386492,72,36925
dr_0_deeproads,3288,2.0,1244.68779221,68,36369
dr_0_deeproads,3289,1.8918,1243.31561613,71,36248
dr_0_deeproads,3290,2.6334,1252.40588728,72,40237
dr_0_deeproads,3291,1.675,1248.53711465,71,40317
dr_0_deeproads,3292,2.2336,1250.24478858,72,40358
dr_0_deeproads,3293,2.0916,1244.98758291,72,36708
dr_0_deeproads,3294,2.2002,1243.64939966,70,40341
dr_0_deeproads,3295,2.0252,1248.65447112,71,36811
dr_0_deeproads,3296,1.9082,1246.30956609,71,40303
dr_0_deeproads,3297,2.3086,1247.94234487,71,41734
dr_0_deeproads,3298,2.9584,1245.51450956,72,36355
dr_0_deeproads,3299,2.3584,1248.02308104,73,36923
dr_0_deeproads,3300,2.3834,1250.91475346,74,42589
dr_0_deeproads,3301,2.342,1251.48234901,72,36511
dr_0_deeproads,3302,3.45,1250.43562075,72,40794
dr_0_deeproads,3303,1.8332,1251.99761857,70,36893
dr_0_deeproads,3304,1.9836,1248.43002569,71,36826
dr_0_deeproads,3305,1.6836,1252.93257848,69,40091
dr_0_deeproads,3306,1.8334,1248.3437944,73,40199
dr_0_deeproads,3307,1.975,1251.09737262,70,36334
dr_0_deeproads,3308,2.233,1249.92303889,75,35900
dr_0_deeproads,3309,2.3832,1246.11871281,73,37037
dr_0_deeproads,3310,1.9,1253.2922,72,40338
dr_0_deeproads,3311,1.8502,1255.45977017,72,39618
dr_0_deeproads,3312,2.325,1257.29128396,71,40342
dr_0_deeproads,3313,2.3504,1253.30322488,70,36364
dr_0_deeproads,3314,1.8502,1253.55535065,70,40322
dr_0_deeproads,3315,1.7498,1253.66531972,72,36376
dr_0_deeproads,3316,2.1082,1253.51177146,73,36463
dr_0_deeproads,3317,2.4168,1254.40515814,74,37877
dr_0_deeproads,3318,2.0082,1253.62662765,74,42230
dr_0_deeproads,3319,2.075,1259.2809863,71,36540
dr_0_deeproads,3320,2.2498,1256.79299962,74,42187
dr_0_deeproads,3321,2.15,1256.08198401,73,36980
dr_0_deeproads,3322,2.0914,1257.54725708,74,40622
dr_0_deeproads,3323,1.8166,1257.94789414,72,40372
dr_0_deeproads,3324,2.4584,1258.67250321,74,36376
dr_0_deeproads,3325,2.2166,1252.78303982,75,42190
dr_0_deeproads,3326,1.9166,1256.74118242,72,36345
dr_0_deeproads,3327,2.1334,1257.33819774,72,37783
dr_0_deeproads,3328,2.0416,1259.30243652,74,36662
dr_0_deeproads,3329,1.8834,1255.02848536,72,42009
dr_0_deeproads,3330,2.1498,1259.68045038,76,36864
dr_0_deeproads,3331,2.1332,1261.29448581,73,41618
dr_0_deeproads,3332,2.025,1260.82387121,76,36984
dr_0_deeproads,3333,2.8332,1262.66093642,73,40116
dr_0_deeproads,3334,2.0996,1258.45183018,74,37229
dr_0_deeproads,3335,2.1164,1259.04766204,74,36898
dr_0_deeproads,3336,2.2168,1263.66392784,72,36358
dr_0_deeproads,3337,1.6416,1264.62219616,72,40572
dr_0_deeproads,3338,2.05,1262.51308775,73,37517
dr_0_deeproads,3339,2.0998,1262.45400694,72,36363
dr_0_deeproads,3340,2.3082,1266.6655452,73,36519
dr_0_deeproads,3341,2.0498,1264.05440323,74,40441
dr_0_deeproads,3342,1.8414,1262.72275166,74,41498
dr_0_deeproads,3343,1.8918,1266.05215896,75,40781
dr_0_deeproads,3344,1.7834,1265.25617975,71,40449
dr_0_deeproads,3345,2.0416,1269.24862849,72,36262
dr_0_deeproads,3346,1.9418,1267.04619773,75,43337
dr_0_deeproads,3347,2.2082,1262.58319883,75,39087
dr_0_deeproads,3348,1.9832,1270.7552967,74,40708
dr_0_deeproads,3349,2.3,1263.26749327,72,36375
dr_0_deeproads,3350,2.2168,1270.31727568,74,38940
dr_0_deeproads,3351,2.1168,1270.77020222,71,42218
dr_0_deeproads,3352,2.25,1270.51282266,71,36373
dr_0_deeproads,3353,2.0586,1271.21273971,73,38853
dr_0_deeproads,3354,2.117,1269.65100585,72,37473
dr_0_deeproads,3355,2.0584,1271.19018174,73,36963
dr_0_deeproads,3356,2.0916,1270.74672845,75,36514
dr_0_deeproads,3357,2.0916,1270.06522933,71,40572
dr_0_deeproads,3358,2.575,1271.96634151,75,40503
dr_0_deeproads,3359,2.0832,1266.83204431,72,41940
dr_0_deeproads,3360,2.2166,1273.23124369,75,36966
dr_0_deeproads,3361,2.3834,1271.87880055,75,36375
dr_0_deeproads,3362,1.9086,1271.05433776,75,36970
dr_0_deeproads,3363,2.3084,1275.5400038,73,38553
dr_0_deeproads,3364,1.9332,1272.6986059,75,42231
dr_0_deeproads,3365,1.8748,1274.752106,74,40785
dr_0_deeproads,3366,1.7332,1270.30005104,71,36362
dr_0_deeproads,3367,1.9834,1275.5824772,70,40330
dr_0_deeproads,3368,2.2584,1277.30513064,73,38580
dr_0_deeproads,3369,2.0584,1270.81540912,74,36531
dr_0_deeproads,3370,2.1502,1281.11414928,79,39983
dr_0_deeproads,3371,1.8502,1279.62452821,71,40554
dr_0_deeproads,3372,1.9002,1275.62419883,72,40345
dr_0_deeproads,3373,2.5336,1277.85266823,77,40374
dr_0_deeproads,3374,1.95,1272.20602251,74,40498
dr_0_deeproads,3375,2.2834,1277.18810767,77,40643
dr_0_deeproads,3376,1.95,1278.19516127,72,36349
dr_0_deeproads,3377,2.3334,1277.50738926,76,38480
dr_0_deeproads,3378,2.1084,1278.75369454,76,40741
dr_0_deeproads,3379,1.6418,1279.97267119,72,41244
dr_0_deeproads,3380,2.117,1282.65694915,74,36372
dr_0_deeproads,3381,2.2914,1279.61182514,75,36770
dr_0_deeproads,3382,2.8998,1279.69794411,74,36763
dr_0_deeproads,3383,1.8418,1280.81421028,75,42386
dr_0_deeproads,3384,2.2834,1280.73312023,72,36375
dr_0_deeproads,3385,2.4252,1280.5160692,72,36539
dr_0_deeproads,3386,1.9084,1282.5501359,76,40323
dr_0_deeproads,3387,2.2082,1279.1349753,76,40091
dr_0_deeproads,3388,2.1918,1276.58472834,76,42139
dr_0_deeproads,3389,1.9752,1282.99134326,78,42335
dr_0_deeproads,3390,1.8918,1281.0864159,73,36372
dr_0_deeproads,3391,2.5748,1281.86077812,78,37050
dr_0_deeproads,3392,2.2832,1288.60803812,75,38648
dr_0_deeproads,3393,1.9168,1284.45288669,75,37528
dr_0_deeproads,3394,2.1334,1283.72471911,76,40736
dr_0_deeproads,3395,1.8,1280.55079143,74,40176
dr_0_deeproads,3396,2.3336,1284.03162764,76,38779
dr_0_deeproads,3397,2.1584,1286.84550985,76,36259
dr_0_deeproads,3398,1.8666,1284.53674587,74,41937
dr_0_deeproads,3399,2.0998,1282.6067279,74,36878
dr_0_deeproads,3400,1.9668,1287.78554539,73,40360
dr_0_deeproads,3401,1.8502,1283.54286374,72,36369
dr_0_deeproads,3402,1.9002,1288.94178703,76,36554
dr_0_deeproads,3403,1.95,1287.25306902,74,41780
dr_0_deeproads,3404,1.9664,1290.66303806,76,40783
dr_0_deeproads,3405,1.8752,1287.03040353,71,41782
dr_0_deeproads,3406,2.0834,1287.33074236,72,36553
dr_0_deeproads,3407,2.2,1292.86784964,75,36254
dr_0_deeproads,3408,1.7248,1285.29135974,73,42217
dr_0_deeproads,3409,1.808,1287.37366497,70,40447
dr_0_deeproads,3410,2.4914,1290.87859909,71,40507
dr_0_deeproads,3411,2.55,1293.14690219,75,36233
dr_0_deeproads,3412,2.2252,1290.38540178,79,40319
dr_0_deeproads,3413,1.9918,1292.88638688,76,42178
dr_0_deeproads,3414,2.0334,1294.20471093,77,42503
dr_0_deeproads,3415,1.7584,1288.99842119,71,41588
dr_0_deeproads,3416,2.3334,1293.8231633,75,40316
dr_0_deeproads,3417,2.1166,1294.24556135,71,41244
dr_0_deeproads,3418,2.15,1292.09441137,76,36757
dr_0_deeproads,3419,2.2916,1290.17400215,76,42808
dr_0_deeproads,3420,1.8832,1295.59746158,75,42223
dr_0_deeproads,3421,2.2832,1295.59574414,77,36957
dr_0_deeproads,3422,1.9998,1297.79433707,73,36347
dr_0_deeproads,3423,1.8666,1295.33481658,75,42278
dr_0_deeproads,3424,1.7668,1297.79816461,77,42893
dr_0_deeproads,3425,2.0002,1297.7807116,74,39910
dr_0_deeproads,3426,2.1832,1296.58358024,75,36513
dr_0_deeproads,3427,1.7252,1296.55719743,73,41882
dr_0_deeproads,3428,2.3752,1294.04842707,78,38264
dr_0_deeproads,3429,2.925,1297.36760709,72,36542
dr_0_deeproads,3430,2.2334,1302.98034131,75,38359
dr_0_deeproads,3431,2.2748,1297.82595559,75,41934
dr_0_deeproads,3432,1.9252,1300.1095217,75,42364
dr_0_deeproads,3433,2.3586,1298.31254809,81,37474
dr_0_deeproads,3434,2.1334,1301.27412694,72,36346
dr_0_deeproads,3435,2.1834,1301.37630908,74,36350
dr_0_deeproads,3436,3.025,1298.04308413,75,36335
dr_0_deeproads,3437,1.8916,1301.35443803,72,40360
dr_0_deeproads,3438,2.025,1299.68927184,75,43502
dr_0_deeproads,3439,2.2084,1301.04751634,75,36337
dr_0_deeproads,3440,2.225,1304.93113866,76,36714
dr_0_deeproads,3441,2.2666,1303.32826098,76,36765
dr_0_deeproads,3442,2.1164,1305.25291679,78,38716
dr_0_deeproads,3443,2.6332,1301.51046981,81,37116
dr_0_deeproads,3444,2.3084,1301.89825942,75,36367
dr_0_deeproads,3445,1.9584,1302.57872318,75,37777
dr_0_deeproads,3446,1.9082,1305.12904867,76,40343
dr_0_deeproads,3447,1.7498,1305.81534247,77,42335
dr_0_deeproads,3448,1.8998,1303.38508789,75,42170
dr_0_deeproads,3449,2.1748,1304.9969704,75,38611
dr_0_deeproads,3450,2.2084,1309.31408578,77,36902
dr_0_deeproads,3451,1.65,1308.84309636,75,42223
dr_0_deeproads,3452,2.4834,1308.95649231,81,37636
dr_0_deeproads,3453,2.0916,1308.36937598,80,37063
dr_0_deeproads,3454,1.767,1310.38643873,76,42799
dr_0_deeproads,3455,2.0666,1308.87541371,77,36941
dr_0_deeproads,3456,2.2248,1307.7919028,77,42806
dr_0_deeproads,3457,2.2334,1308.43809562,77,36472
dr_0_deeproads,3458,2.3082,1304.6227631,74,42360
dr_0_deeproads,3459,2.2582,1308.50490696,77,40397
dr_0_deeproads,3460,2.2084,1313.59100006,75,36531
dr_0_deeproads,3461,2.05,1311.14176392,77,42321
dr_0_deeproads,3462,1.7666,1310.9624736,76,42813
dr_0_deeproads,3463,1.9418,1310.31772707,76,40253
dr_0_deeproads,3464,2.5584,1312.52879623,76,36322
dr_0_deeproads,3465,2.2668,1312.45441208,77,36490
dr_0_deeproads,3466,2.3166,1311.0277426,76,43075
dr_0_deeproads,3467,2.0084,1312.18371997,77,36462
dr_0_deeproads,3468,2.0414,1311.89661909,76,43115
dr_0_deeproads,3469,1.9748,1313.07631223,74,36327
dr_0_deeproads,3470,1.9668,1314.02226174,75,36793
dr_0_deeproads,3471,2.2004,1314.77521951,75,42401
dr_0_deeproads,3472,1.75,1316.18881239,77,42863
dr_0_deeproads,3473,1.9582,1312.65000601,78,42463
dr_0_deeproads,3474,1.7416,1316.22809414,75,42428
dr_0_deeproads,3475,1.9498,1314.08786067,76,38362
dr_0_deeproads,3476,2.1168,1315.05647335,75,40333
dr_0_deeproads,3477,1.9748,1314.24086174,75,36772
dr_0_deeproads,3478,2.1166,1313.32974543,77,38545
dr_0_deeproads,3479,2.025,1314.66274331,77,42911
dr_0_deeproads,3480,2.425,1318.52310056,76,40779
dr_0_deeproads,3481,2.0084,1321.38605417,77,42719
dr_0_deeproads,3482,2.1916,1317.92699536,77,36486
dr_0_deeproads,3483,1.8166,1319.90457232,79,42947
dr_0_deeproads,3484,1.9418,1318.70121239,76,36669
dr_0_deeproads,3485,1.8748,1319.52291234,76,42836
dr_0_deeproads,3486,2.2496,1318.67009065,76,42914
dr_0_deeproads,3487,2.1248,1317.88165705,77,42944
dr_0_deeproads,3488,1.9666,1318.33257395,77,42952
dr_0_deeproads,3489,2.2498,1315.34995635,79,38946
dr_0_deeproads,3490,1.9414,1321.46021674,76,39033
dr_0_deeproads,3491,1.8412,1323.56600355,75,36865
dr_0_deeproads,3492,2.258,1328.64772569,75,43018
dr_0_deeproads,3493,1.9252,1323.36012025,75,43356
dr_0_deeproads,3494,1.9086,1322.17804127,76,38579
dr_0_deeproads,3495,2.0334,1320.42240213,77,36500
dr_0_deeproads,3496,2.0334,1323.86978259,77,42923
dr_0_deeproads,3497,2.0,1324.24432596,75,36519
dr_0_deeproads,3498,1.8418,1323.34535651,75,40205
dr_0_deeproads,3499,2.1,1322.89127751,75,42435
dr_0_deeproads,3500,2.0,1329.44471029,77,43082
dr_0_deeproads,3501,1.9836,1324.12346621,77,36360
dr_0_deeproads,3502,1.9416,1325.64226314,77,36359
dr_0_deeproads,3503,2.0584,1325.28588085,76,36499
dr_0_deeproads,3504,2.2418,1324.9497565,77,42881
dr_0_deeproads,3505,1.7834,1327.92125495,76,36525
dr_0_deeproads,3506,2.0834,1324.50428098,77,42791
dr_0_deeproads,3507,3.1168,1324.89951678,77,36295
dr_0_deeproads,3508,1.6666,1326.25348937,77,43466
dr_0_deeproads,3509,2.1166,1328.87442792,74,42548
dr_0_deeproads,3510,1.9084,1331.33192966,77,38498
dr_0_deeproads,3511,2.275,1333.9700289,74,42782
dr_0_deeproads,3512,2.0584,1331.18126508,75,43384
dr_0_deeproads,3513,1.933,1329.30708235,76,42760
dr_0_deeproads,3514,2.1582,1330.16108395,80,40828
dr_0_deeproads,3515,2.1,1333.79413568,78,36979
dr_0_deeproads,3516,2.1332,1328.27268353,76,40534
dr_0_deeproads,3517,2.1498,1332.76921777,79,40358
dr_0_deeproads,3518,1.7498,1326.68688901,77,43092
dr_0_deeproads,3519,2.0166,1332.107098,75,36315
dr_0_deeproads,3520,2.0498,1336.4166433,76,36806
dr_0_deeproads,3521,2.3,1334.15609747,78,42921
dr_0_deeproads,3522,2.025,1334.65540774,76,36684
dr_0_deeproads,3523,1.9914,1334.06047949,76,43337
dr_0_deeproads,3524,1.5752,1336.96043832,77,43083
dr_0_deeproads,3525,2.0834,1334.18335605,76,42758
dr_0_deeproads,3526,2.0334,1339.61993851,81,38884
dr_0_deeproads,3527,2.0916,1336.20164935,75,42828
dr_0_deeproads,3528,1.8002,1333.59640408,76,42750
dr_0_deeproads,3529,2.075,1335.43214859,77,42942
dr_0_deeproads,3530,2.1582,1336.28824623,78,37690
dr_0_deeproads,3531,2.3414,1338.42677944,76,43136
dr_0_deeproads,3532,1.8336,1338.33820773,79,42727
dr_0_deeproads,3533,1.8832,1339.2238554,76,36857
dr_0_deeproads,3534,2.4662,1338.0500624,78,41622
dr_0_deeproads,3535,1.925,1338.12740835,77,36535
dr_0_deeproads,3536,1.85,1337.288812,79,41894
dr_0_deeproads,3537,1.8332,1341.92657406,77,36535
dr_0_deeproads,3538,1.6918,1338.44975047,77,43236
dr_0_deeproads,3539,2.0332,1335.9039213,78,37353
dr_0_deeproads,3540,2.0582,1341.58301967,79,37182
dr_0_deeproads,3541,1.7918,1342.14577584,76,40414
dr_0_deeproads,3542,1.9166,1343.10417844,78,36552
dr_0_deeproads,3543,2.3662,1343.48516947,74,36373
dr_0_deeproads,3544,1.85,1343.6820638,75,36360
dr_0_deeproads,3545,2.0418,1337.33416728,78,40995
dr_0_deeproads,3546,1.8998,1343.35265472,77,36538
dr_0_deeproads,3547,1.8084,1344.9575833,77,36543
dr_0_deeproads,3548,1.9916,1340.45560687,74,42571
dr_0_deeproads,3549,2.033,1340.49260902,77,36813
dr_0_deeproads,3550,1.7668,1342.63911429,77,40253
dr_0_deeproads,3551,2.0414,1347.95254049,78,37179
dr_0_deeproads,3552,2.3248,1345.78298263,74,42818
dr_0_deeproads,3553,1.825,1347.58078431,76,42977
dr_0_deeproads,3554,1.8834,1345.5269061,77,36525
dr_0_deeproads,3555,2.0918,1343.61323574,77,36363
dr_0_deeproads,3556,1.7668,1345.64550016,77,42833
dr_0_deeproads,3557,1.9498,1344.85650572,78,38485
dr_0_deeproads,3558,1.9834,1345.21620268,76,42626
dr_0_deeproads,3559,1.7998,1346.87005234,77,36543
dr_0_deeproads,3560,1.9584,1350.80271238,77,36381
dr_0_deeproads,3561,1.992,1345.54052243,79,40351
dr_0_deeproads,3562,2.2836,1349.03069866,80,42790
dr_0_deeproads,3563,2.1002,1349.65845603,76,36357
dr_0_deeproads,3564,2.6414,1346.46371083,81,42096
dr_0_deeproads,3565,1.9666,1348.7346807,78,42886
dr_0_deeproads,3566,2.0666,1349.72405272,77,41878
dr_0_deeproads,3567,1.95,1348.3464776,78,42351
dr_0_deeproads,3568,1.8584,1348.39167658,78,38088
dr_0_deeproads,3569,2.0916,1351.06973282,74,36376
dr_0_deeproads,3570,2.158,1353.42704571,75,42822
dr_0_deeproads,3571,1.75,1352.80858356,80,43130
dr_0_deeproads,3572,1.9,1351.69784785,76,36544
dr_0_deeproads,3573,1.6334,1355.51392844,77,43336
dr_0_deeproads,3574,1.6582,1354.22461306,76,43016
dr_0_deeproads,3575,1.8832,1351.26273989,77,36374
dr_0_deeproads,3576,1.7748,1351.47723139,80,43006
dr_0_deeproads,3577,1.7332,1353.15229787,75,42940
dr_0_deeproads,3578,1.8584,1352.01610525,76,36373
dr_0_deeproads,3579,1.925,1356.05291506,76,36535
dr_0_deeproads,3580,2.5916,1355.62313936,79,39197
dr_0_deeproads,3581,2.2166,1356.04597346,76,40377
dr_0_deeproads,3582,1.9082,1354.83906031,77,36551
dr_0_deeproads,3583,1.7998,1358.00629204,75,42992
dr_0_deeproads,3584,1.775,1354.58218043,75,36376
dr_0_deeproads,3585,1.9584,1360.59728984,77,36791
dr_0_deeproads,3586,1.7832,1359.22766878,77,42921
dr_0_deeproads,3587,1.9584,1359.34158737,79,43222
dr_0_deeproads,3588,1.75,1358.71988774,76,43057
dr_0_deeproads,3589,1.7582,1356.24393535,76,36538
dr_0_deeproads,3590,1.7084,1359.09527531,78,42885
dr_0_deeproads,3591,1.725,1365.25641125,76,36349
dr_0_deeproads,3592,1.65,1360.92034269,75,42845
dr_0_deeproads,3593,2.1752,1360.89823636,81,39373
dr_0_deeproads,3594,2.6668,1364.54837481,80,36740
dr_0_deeproads,3595,1.8916,1360.77783845,74,42790
dr_0_deeproads,3596,1.9832,1360.03683615,76,36373
dr_0_deeproads,3597,2.0998,1361.13666611,79,42413
dr_0_deeproads,3598,1.9082,1359.10036877,80,37636
dr_0_deeproads,3599,1.9832,1360.42502635,75,42799
dr_0_deeproads,3600,1.875,1366.35914724,78,38677
dr_0_deeproads,3601,1.9584,1359.97071405,77,36380
dr_0_deeproads,3602,1.9998,1361.41597406,78,38352
dr_0_deeproads,3603,1.7584,1363.17494746,77,36551
dr_0_deeproads,3604,1.75,1368.02183118,77,42734
dr_0_deeproads,3605,2.0586,1365.27789389,77,41957
dr_0_deeproads,3606,2.1004,1366.06278674,78,38708
dr_0_deeproads,3607,1.8586,1368.35613311,76,36343
dr_0_deeproads,3608,2.0586,1363.51084178,79,41115
dr_0_deeproads,3609,1.825,1362.69271611,78,36552
dr_0_deeproads,3610,1.8918,1367.24208396,77,42218
dr_0_deeproads,3611,1.9418,1367.73037428,76,42828
dr_0_deeproads,3612,1.9584,1366.70704569,80,38523
dr_0_deeproads,3613,1.8668,1369.08000396,78,42937
dr_0_deeproads,3614,1.8666,1369.46681718,77,42830
dr_0_deeproads,3615,1.7834,1365.70855072,78,36377
dr_0_deeproads,3616,1.7416,1368.55146676,80,42935
dr_0_deeproads,3617,1.917,1365.39210428,79,42972
dr_0_deeproads,3618,1.7086,1366.22024269,76,42987
dr_0_deeproads,3619,1.7416,1372.70438542,76,42904
dr_0_deeproads,3620,2.0334,1371.48275404,78,42995
dr_0_deeproads,3621,1.9166,1371.96204938,81,42238
dr_0_deeproads,3622,1.7748,1368.94409047,79,42992
dr_0_deeproads,3623,1.9666,1375.79661255,76,43263
dr_0_deeproads,3624,1.7,1373.86263196,77,36549
dr_0_deeproads,3625,1.7834,1369.86056455,77,38418
dr_0_deeproads,3626,1.9166,1371.40829188,77,39242
dr_0_deeproads,3627,1.7668,1372.313841,76,42946
dr_0_deeproads,3628,2.0,1370.75821496,79,42967
dr_0_deeproads,3629,1.8084,1372.90211081,76,42906
dr_0_deeproads,3630,2.2418,1377.46238132,80,42630
dr_0_deeproads,3631,1.8246,1377.65537058,75,42785
dr_0_deeproads,3632,2.0,1374.36961194,78,42170
dr_0_deeproads,3633,2.0834,1374.3915105,82,38871
dr_0_deeproads,3634,2.05,1377.88757188,76,36380
dr_0_deeproads,3635,1.9584,1374.4872335,80,38577
dr_0_deeproads,3636,1.9834,1376.82736293,76,43181
dr_0_deeproads,3637,2.05,1376.57031169,82,42526
dr_0_deeproads,3638,2.4164,1375.82365506,79,42487
dr_0_deeproads,3639,2.0498,1379.00761546,79,38354
dr_0_deeproads,3640,1.7416,1379.94564827,75,36553
dr_0_deeproads,3641,1.6918,1378.15425602,79,42783
dr_0_deeproads,3642,1.8414,1377.99701764,78,41065
dr_0_deeproads,3643,1.9334,1381.22136679,82,38475
dr_0_deeproads,3644,1.9334,1381.48628192,79,42690
dr_0_deeproads,3645,2.0834,1380.33280273,82,38559
